id,Age,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Vintage,Response,0,1
208442,23,1,0,0,48084.0,220,0,1.0,0.0
93685,60,0,1,1,34198.0,251,1,1.0,0.0
290052,38,1,1,0,41134.0,76,0,1.0,0.0
186246,24,1,0,1,43912.0,165,0,0.0,1.0
31148,32,0,0,0,30166.0,100,0,1.0,0.0
51542,43,0,1,0,2630.0,212,0,0.0,1.0
10952,27,1,0,0,26883.0,235,0,1.0,0.0
276683,34,0,1,0,2630.0,88,0,0.0,1.0
32138,59,0,2,1,2630.0,133,0,0.0,1.0
163652,35,1,1,0,33554.0,131,0,1.0,0.0
304917,42,0,1,1,46036.0,229,0,1.0,0.0
44185,34,0,1,1,38870.0,112,1,0.0,1.0
168310,24,1,0,0,34641.0,10,0,0.0,1.0
307467,45,1,1,0,27399.0,243,0,0.0,1.0
361605,24,0,0,0,24575.0,133,0,1.0,0.0
215066,24,0,1,1,28358.0,207,0,0.0,1.0
21906,59,1,1,0,39222.0,107,0,0.0,1.0
379984,32,1,0,0,2630.0,277,0,1.0,0.0
2707,71,0,1,1,27080.0,230,1,0.0,1.0
210008,49,1,1,0,2630.0,248,0,1.0,0.0
93671,28,0,0,1,2630.0,31,1,0.0,1.0
301304,23,0,0,1,28031.0,276,0,0.0,1.0
30054,34,0,1,1,33125.0,20,0,1.0,0.0
363463,33,1,1,0,44450.0,151,0,0.0,1.0
261320,44,0,1,1,47885.0,75,0,0.0,1.0
35250,58,0,1,1,35838.0,214,0,1.0,0.0
237020,27,1,0,0,27953.0,12,0,1.0,0.0
313650,29,1,0,0,19896.0,147,0,0.0,1.0
327487,22,1,0,0,30268.0,120,0,1.0,0.0
3843,23,1,0,0,38388.0,106,0,0.0,1.0
122081,33,0,0,1,34987.0,18,1,0.0,1.0
56095,39,0,1,1,2630.0,227,0,0.0,1.0
129148,30,0,0,1,30983.0,113,0,1.0,0.0
9602,25,1,0,0,40758.0,131,0,1.0,0.0
59987,59,0,1,1,2630.0,235,0,1.0,0.0
159456,54,0,1,1,26678.0,21,1,1.0,0.0
137464,26,1,0,0,28590.0,32,0,0.0,1.0
237565,28,1,0,0,21114.0,14,0,1.0,0.0
314052,42,0,1,1,40922.0,286,1,0.0,1.0
110492,56,0,1,1,36634.0,212,0,0.0,1.0
190968,26,0,0,1,48176.0,205,0,0.0,1.0
16252,24,0,0,1,31156.0,83,0,0.0,1.0
379335,40,1,1,0,47559.0,166,0,0.0,1.0
378942,74,0,1,1,30143.0,182,0,1.0,0.0
81905,24,0,0,1,30631.0,146,0,0.0,1.0
211606,45,1,1,0,28835.0,19,0,1.0,0.0
112967,58,1,1,1,52101.0,238,0,1.0,0.0
49888,23,0,0,1,51581.0,175,0,1.0,0.0
371173,23,1,0,0,27721.0,99,0,0.0,1.0
204596,24,1,0,0,33284.0,164,0,1.0,0.0
250528,35,0,1,1,2630.0,27,0,1.0,0.0
183335,56,0,0,0,2630.0,114,0,1.0,0.0
197747,24,1,0,0,29792.0,182,0,1.0,0.0
156697,31,0,1,1,27290.0,44,1,1.0,0.0
125551,24,0,0,1,30203.0,98,0,1.0,0.0
88160,51,1,1,0,34120.0,46,0,0.0,1.0
105754,48,0,1,1,18293.0,283,1,0.0,1.0
108082,44,0,1,1,42521.0,135,0,0.0,1.0
106398,80,0,1,1,2630.0,157,0,1.0,0.0
292903,27,1,0,0,31424.0,245,0,0.0,1.0
73891,21,1,0,0,27845.0,88,0,0.0,1.0
30424,49,0,2,1,47693.0,56,1,0.0,1.0
293250,28,1,0,0,36289.0,72,0,1.0,0.0
106908,27,1,0,0,33856.0,279,0,1.0,0.0
46450,68,0,1,1,36135.0,106,1,0.0,1.0
47206,24,1,0,0,29837.0,204,0,1.0,0.0
19560,22,1,0,0,33119.0,221,0,0.0,1.0
224836,45,1,1,0,36266.0,65,0,1.0,0.0
154967,40,0,1,1,2630.0,275,0,0.0,1.0
108611,43,0,1,1,30255.0,233,0,0.0,1.0
149707,24,0,0,1,26751.0,182,0,0.0,1.0
207579,41,0,1,1,37872.0,100,0,0.0,1.0
235919,54,0,1,0,35064.0,279,0,0.0,1.0
166524,53,1,1,0,2630.0,150,0,1.0,0.0
218817,49,0,1,1,26055.0,33,1,0.0,1.0
374930,24,1,0,0,30450.0,80,0,1.0,0.0
178416,55,0,2,1,2630.0,67,0,0.0,1.0
18827,43,0,2,1,32995.0,218,0,1.0,0.0
275644,53,1,1,0,28199.0,121,0,0.0,1.0
84008,29,0,1,1,2630.0,252,0,1.0,0.0
38937,46,1,1,0,33719.0,22,0,1.0,0.0
325632,25,1,0,0,21887.0,178,0,1.0,0.0
372883,47,0,1,1,43653.0,77,0,0.0,1.0
96329,23,0,0,1,33257.0,94,0,0.0,1.0
62889,59,0,1,1,2630.0,105,0,0.0,1.0
276099,66,0,0,0,2630.0,62,0,0.0,1.0
100063,42,0,1,1,32831.0,164,0,1.0,0.0
354449,57,1,1,0,44799.0,46,0,0.0,1.0
334523,24,0,0,0,42602.0,94,0,1.0,0.0
3385,22,1,0,0,35107.0,25,0,1.0,0.0
318206,22,1,0,0,27274.0,251,0,1.0,0.0
173535,49,1,1,0,22898.0,144,0,1.0,0.0
318985,52,0,1,1,2630.0,154,0,0.0,1.0
337528,46,1,1,0,32212.0,47,0,0.0,1.0
